frame,fish_id,species,x,y
243,32,haddock,0.7856760706251922,0.22449890095410213
244,32,haddock,0.7661625934356745,0.40049992784278404
245,32,haddock,0.7895944420436668,0.4662263741340901
246,32,haddock,0.7757694510537452,0.8391974166712144
247,32,haddock,0.779880418208141,0.49841771326615025
248,32,haddock,0.7939026111389692,0.7187555561731158
249,32,haddock,0.7872688036106249,0.891890544293034
250,32,haddock,0.8104821286664151,0.8116383512697538
251,32,haddock,0.8208696027498045,0.5360464778207283
252,32,haddock,0.8114105163754312,0.7874305407400533
253,32,haddock,0.8117155418970419,0.2422057615509369
254,32,haddock,0.8194315545686139,0.8446077704132182
255,32,haddock,0.8274642116261305,0.4062025142630703
256,32,haddock,0.821321463218996,0.5615218226568022
257,32,haddock,0.8374726084119877,0.8633741088212752
258,32,haddock,0.8314286063262101,0.33581416304608963
259,32,haddock,0.8436003383108788,0.5679402351583824
260,32,haddock,0.8351396870196749,0.6318575911124806
261,32,haddock,0.8369358629909678,0.7232835834852775
262,32,haddock,0.8639967125465425,0.3976135255869203
263,32,haddock,0.8453147700798869,0.3623162831909309
264,32,haddock,0.8527827068560521,0.6179928507263565
265,32,haddock,0.8614881519255756,0.4270723186724271
266,32,haddock,0.8586173575190298,0.2920374106274941
267,32,haddock,0.8626005680948249,0.8969562069100914
268,32,haddock,0.8824518529542077,0.2610801019215256
269,32,haddock,0.882226434223754,0.540505158331132
270,32,haddock,0.8752061572153289,0.4691618987157508
271,32,haddock,0.8681781576040437,0.3935199034228518
272,32,haddock,0.8796374459750722,0.29450014413215986
273,32,haddock,0.8956786646269135,0.4970613430328421
274,32,haddock,0.895173560175345,0.5199110714321646
275,32,haddock,0.8893867562738598,0.5592038706704507
276,32,haddock,0.9150154367007904,0.22403063322632527
277,32,haddock,0.8980613239772514,0.8741047690064361
278,32,haddock,0.9105112680043987,0.3736231174498425
279,32,haddock,0.9139531885895154,0.6968712975443159
280,32,haddock,0.9159185184130528,0.25575425569972
281,32,haddock,0.9262842695914836,0.7705520717289167
282,32,haddock,0.9143966880566669,0.43300601048874526
283,32,haddock,0.9370545854557815,0.8210882433630724
284,32,haddock,0.929079273590968,0.2586533353591928
285,32,haddock,0.9545197594736808,0.44674721766038517
286,32,haddock,0.9520449698034147,0.81029134722857
287,32,haddock,0.9430052037039863,0.7405315779848665
288,32,haddock,0.9405033879702986,0.443538064195105
289,32,haddock,0.9569598643934836,0.3244959561118567
290,32,haddock,0.9533492643098204,0.26016300122920705
291,32,haddock,0.9620344435929039,0.8766941595362365
292,32,haddock,0.9749364487819485,0.6401612713571205
293,32,haddock,0.9753236714390763,0.5209721842410647
294,32,haddock,0.950251517272722,0.8054397154059854
295,32,haddock,0.9813127265443538,0.3840217648165257
296,32,haddock,0.9616128979637791,0.3919195739237249
297,32,haddock,0.9869669262526845,0.741094029456214
298,32,haddock,0.9855651507579111,0.3177829518592253
299,32,haddock,0.9845087455860813,0.5026248321132736
300,32,haddock,1.0,0.3148090947663172
89,33,sardine,0.0,0.6649431609200265
90,33,sardine,0.023389911193086903,0.8233416665909128
91,33,sardine,0.000514427433437525,0.45189104147073733
92,33,sardine,0.021727429294462117,0.7318764414818213
93,33,sardine,0.011029373008751892,0.36596715192180823
94,33,sardine,0.032437209491298004,0.8052961080848622
95,33,sardine,0.020087071908275703,0.8535736726695824
96,33,sardine,0.05784737855709776,0.45449200248522925
97,33,sardine,0.045178413211733076,0.8382374554086411
98,33,sardine,0.04980074233768327,0.3050403710603565
99,33,sardine,0.04438379657333335,0.6279155223100308
100,33,sardine,0.05004371519654909,0.4863719013432369
101,33,sardine,0.04600289977492526,0.8669973713363066
102,33,sardine,0.06400274746972194,0.5884814298417931
103,33,sardine,0.06186958496149624,0.371838321185723
104,33,sardine,0.07305113228543986,0.45554897314354315
105,33,sardine,0.07522190198774548,0.2597644572504745
106,33,sardine,0.06393434548592261,0.5228665451262252
107,33,sardine,0.08102610564511278,0.5523027717197875
108,33,sardine,0.08970440851118128,0.5078654437885934
109,33,sardine,0.09442498102103444,0.7448208351729715
110,33,sardine,0.10826687512802852,0.3646323704740583
111,33,sardine,0.08354440352779426,0.30450644125292187
112,33,sardine,0.10246030607221147,0.3188952785117313
113,33,sardine,0.11438756760479087,0.2521539862402038
114,33,sardine,0.12428828896617024,0.7440149697356551
115,33,sardine,0.12142303816082743,0.4639538102856346
116,33,sardine,0.14112001926465595,0.39633851711447554
117,33,sardine,0.13369690184610272,0.5373482325036469
118,33,sardine,0.1561985388952259,0.4927296076160336
119,33,sardine,0.155704740701022,0.24487951106296346
120,33,sardine,0.14900164097060423,0.3784871348871469
121,33,sardine,0.155630590306746,0.6141073665749088
122,33,sardine,0.1428908342992652,0.2968269814084027
123,33,sardine,0.1602792454061371,0.6248215637133794
124,33,sardine,0.16715846751779392,0.3546077552880357
125,33,sardine,0.16908687514713408,0.524621084190525
126,33,sardine,0.1789433493793449,0.5880427739816221
127,33,sardine,0.18866714895670625,0.5990507209081422
128,33,sardine,0.1988603564601515,0.6998366738273618
129,33,sardine,0.18886340237485455,0.6835034455829206
130,33,sardine,0.2017192772993615,0.6111811436964121
131,33,sardine,0.22193221539282973,0.3675366986408138
132,33,sardine,0.20450068460935733,0.3360788116718408
133,33,sardine,0.21152363250369002,0.5408982612310903
134,33,sardine,0.21797232114935794,0.3237385805755436
135,33,sardine,0.24065079349747534,0.28659887110440363
136,33,sardine,0.226213032846699,0.2752972170033386
137,33,sardine,0.24153388060868805,0.800225318234842
138,33,sardine,0.22713220027305703,0.8794582800644533
139,33,sardine,0.2306035764350369,0.2663697169353445
140,33,sardine,0.23706117911667163,0.7367552016328656
141,33,sardine,0.24330172917423673,0.7911260684883257
142,33,sardine,0.2515334257051125,0.896075782618275
143,33,sardine,0.2716360840126403,0.7012200067250753
144,33,sardine,0.26801124399060033,0.7581607238790902
145,33,sardine,0.24624111041858668,0.7933682164994711
146,33,sardine,0.276533248437193,0.8830985431395364
147,33,sardine,0.2753029424160441,0.6719514718143681
148,33,sardine,0.26506598734364484,0.7104287015930586
149,33,sardine,0.2778838183002907,0.3135817963707812
150,33,sardine,0.3001586550234154,0.4226954400813856
151,33,sardine,0.29453448229214624,0.8265816642630648
152,33,sardine,0.30242644245433814,0.3738495402673445
153,33,sardine,0.2994967423478953,0.30015838974273734
154,33,sardine,0.307087071204208,0.7798144971251963
155,33,sardine,0.3185529111096768,0.6435896795671073
156,33,sardine,0.33130376199090383,0.7213728249571754
157,33,sardine,0.32657116152662513,0.22697452921542538
158,33,sardine,0.3344556403416907,0.2973523670290733
159,33,sardine,0.34132411094313103,0.5789403325043302
160,33,sardine,0.3379832371814845,0.6285351114938987
161,33,sardine,0.32941515608871796,0.21005246263162497
162,33,sardine,0.3415054290055953,0.6013911875045026
163,33,sardine,0.359687316438013,0.7333237394344378
164,33,sardine,0.3685746951450878,0.5164584581769663
165,33,sardine,0.3563150471468996,0.7162464289125476
166,33,sardine,0.36750720273885307,0.25471188211955037
167,33,sardine,0.36191009308178756,0.31967642000987734
168,33,sardine,0.3673398895613833,0.607125526984281
169,33,sardine,0.36734809828483167,0.766054340497694
170,33,sardine,0.40183856567527554,0.3097264876832383
171,33,sardine,0.4090643991954361,0.32097450530403626
172,33,sardine,0.38213242627388694,0.7132767800040121
173,33,sardine,0.3888738467764409,0.20279695613177418
174,33,sardine,0.402778444183284,0.6191653055402384
175,33,sardine,0.41486460594895425,0.32771678806120996
176,33,sardine,0.4287087583224565,0.28538627423878465
177,33,sardine,0.4229893203872821,0.6100856265824408
178,33,sardine,0.4245536930435337,0.3699125288376192
179,33,sardine,0.4356478336528196,0.6112052536357663
180,33,sardine,0.43143292717376935,0.32195319852683996
181,33,sardine,0.4336227842223483,0.5086794321543893
182,33,sardine,0.4306489436169474,0.8571521783699825
183,33,sardine,0.43683738380542897,0.5735065100214665
184,33,sardine,0.45805517488178055,0.8657877647198762
185,33,sardine,0.4715926040798798,0.8400869667050987
186,33,sardine,0.46188078173808933,0.45722090604215876
187,33,sardine,0.4418680465978756,0.22597216319028507
188,33,sardine,0.4579526466787653,0.8289997840983829
189,33,sardine,0.4764964987968269,0.5030419395347707
190,33,sardine,0.4837231460381684,0.4186383993543421
191,33,sardine,0.48346365798704205,0.8164972820876575
192,33,sardine,0.48150462394917476,0.3799882171003997
193,33,sardine,0.5046217083040345,0.31284949396047723
194,33,sardine,0.5047173049580471,0.4763226915054455
195,33,sardine,0.4902627718306698,0.586154283909716
196,33,sardine,0.5012384841881242,0.764160957123925
197,33,sardine,0.5186381699010132,0.7492409254229806
198,33,sardine,0.5196944802528404,0.2347247809215391
199,33,sardine,0.5267912890491053,0.6516395199456423
200,33,sardine,0.5210408162818991,0.23068182807302196
201,33,sardine,0.5385459342136596,0.29828881304308963
202,33,sardine,0.5194136200690087,0.4726956925366774
203,33,sardine,0.5403240909792784,0.6698311564011414
204,33,sardine,0.57476520045171,0.3688102546302826
205,33,sardine,0.5666125248398357,0.590531451928527
206,33,sardine,0.5554069767030478,0.6707483869879081
207,33,sardine,0.5486404372227476,0.6740836091683127
208,33,sardine,0.5431049032620971,0.2730692685098875
209,33,sardine,0.555066365599885,0.4968216983865535
210,33,sardine,0.5775851218881118,0.5525554171240971
211,33,sardine,0.5725468631611385,0.7788166819991602
212,33,sardine,0.5881519288209412,0.6405919141232723
213,33,sardine,0.5799471054649269,0.6147907209619512
214,33,sardine,0.5906440264142369,0.6463998450349661
215,33,sardine,0.600545761469023,0.8797327282553435
216,33,sardine,0.6001469750485565,0.44686733598123096
217,33,sardine,0.5944902387127412,0.7855222891195104
218,33,sardine,0.6180526008320298,0.6622436895371122
219,33,sardine,0.6175849983032331,0.4072812262979246
220,33,sardine,0.6235975808665687,0.20716804226583582
221,33,sardine,0.6203977246884569,0.6020367455374089
222,33,sardine,0.6302690499725835,0.8903568841938916
223,33,sardine,0.6166338920393691,0.28158986787694723
224,33,sardine,0.6444513202328053,0.24836540521816491
225,33,sardine,0.6329919495680714,0.5489855881117689
226,33,sardine,0.648114691870003,0.6534306381145015
227,33,sardine,0.6303272424230415,0.7104981921062066
228,33,sardine,0.6609996041152342,0.7627613933001498
229,33,sardine,0.6566998503072463,0.7421059657919109
230,33,sardine,0.671740689324342,0.39472931984056264
231,33,sardine,0.6762848606145357,0.4607081746806121
232,33,sardine,0.6690694771234857,0.4489261473304969
233,33,sardine,0.6857078944132033,0.7055816324056114
234,33,sardine,0.693034116692777,0.29863448377642254
235,33,sardine,0.686034684516391,0.6047050615761971
236,33,sardine,0.7015238347777477,0.8469488294614596
237,33,sardine,0.6960744914013609,0.45477010727945416
238,33,sardine,0.6916182242134329,0.2389977161324402
239,33,sardine,0.7042500901384973,0.4033754204733939
240,33,sardine,0.7009053900734603,0.3226594489576167
241,33,sardine,0.7051144923889944,0.8970929326121162
242,33,sardine,0.713329204750626,0.7071726533851246
243,33,sardine,0.7234047776570531,0.32671662836250115
244,33,sardine,0.7243673318197584,0.4184484192038306
245,33,sardine,0.7247945853527475,0.2710869487350974
246,33,sardine,0.75020273401283,0.6343757773230699
247,33,sardine,0.7476520628583053,0.7564290846531747
248,33,sardine,0.7519202345166565,0.5271325580401371
249,33,sardine,0.7496470148372428,0.33451157500841305
250,33,sardine,0.7747702246082276,0.7895274989347714
251,33,sardine,0.7769295962072975,0.5549560918866209
252,33,sardine,0.7699145200488686,0.8971723441149861
253,33,sardine,0.7678288208931004,0.3708679740725674
254,33,sardine,0.7739998786198712,0.4543134821140057
255,33,sardine,0.7926941857763133,0.3213041119057389
256,33,sardine,0.8010862261891121,0.29278663928762144
257,33,sardine,0.8023275616977592,0.780190876918937
258,33,sardine,0.801888685307661,0.8717476843205663
259,33,sardine,0.8067365982716223,0.47572902854922683
260,33,sardine,0.8066290983395736,0.6455732027837862
261,33,sardine,0.8275967958939225,0.4831732211565347
262,33,sardine,0.817628525793822,0.5594489260780335
263,33,sardine,0.8301751068805904,0.21720421454202596
264,33,sardine,0.846120811580957,0.2303819671078361
265,33,sardine,0.8503756966029312,0.6463945018331579
266,33,sardine,0.8435975327537423,0.32307497302151383
267,33,sardine,0.8624900580222304,0.3356847876230885
268,33,sardine,0.8361278145574488,0.7863268363415785
269,33,sardine,0.8629683136107495,0.7171523366227432
270,33,sardine,0.8620232273134454,0.36112339074778865
271,33,sardine,0.8701441313643625,0.7433361797511928
272,33,sardine,0.8560804507230222,0.5062432203502094
273,33,sardine,0.8408573898552146,0.4177842760184548
274,33,sardine,0.8962111130524778,0.7061516433064519
275,33,sardine,0.8936682869174294,0.4242172175004308
276,33,sardine,0.8861522401874824,0.7156744052855684
277,33,sardine,0.9107319400281498,0.8344277609435147
278,33,sardine,0.8778835245621595,0.7009627675550814
279,33,sardine,0.9008237767038985,0.514085852326766
280,33,sardine,0.9016710507273468,0.8955793062876785
281,33,sardine,0.9070611302777566,0.3418137873271159
282,33,sardine,0.914165944131895,0.47669149679532363
283,33,sardine,0.9146693048527241,0.25832243890818907
284,33,sardine,0.9215863614320571,0.21926445061078315
285,33,sardine,0.9275672510603359,0.6187101243887931
286,33,sardine,0.9347534662093578,0.7030081388095328
287,33,sardine,0.9477495313752325,0.22200669903025327
288,33,sardine,0.9254606664780031,0.8730267349910268
289,33,sardine,0.9518647920140876,0.8217815142260427
290,33,sardine,0.9541136823742821,0.5068309356957423
291,33,sardine,0.9548114707806067,0.5621009950773794
292,33,sardine,0.9538232460372088,0.5357926371646788
293,33,sardine,0.9764701668826554,0.6146935140268811
294,33,sardine,0.9718197786970634,0.41461754316117017
295,33,sardine,0.9790223433067372,0.4508016760031324
296,33,sardine,1.0,0.2976522444924411
297,33,sardine,0.9858428802406823,0.34769444281400796
298,33,sardine,0.9948947488935393,0.39710284727739525
299,33,sardine,0.9968474644253117,0.5552476381696857
300,33,sardine,0.9972756980499239,0.29860539680340387
104,34,haddock,0.0,0.4575180470247676
105,34,haddock,0.0,0.7291763121488217
106,34,haddock,0.0,0.4354646414666374
107,34,haddock,0.012946638387160876,0.8901454705634961
108,34,haddock,0.005211835774765765,0.8748620977995023
109,34,haddock,0.02204639941623578,0.8267209723037874
110,34,haddock,0.024260590818123366,0.5583632483265266
111,34,haddock,0.033941410399455314,0.4732087776844463
112,34,haddock,0.030475847593728185,0.8779336932528332
113,34,haddock,0.04224891058291858,0.4668484628321786
114,34,haddock,0.03393058697844645,0.5614395055792432
115,34,haddock,0.06308650044853067,0.3612461757895018
116,34,haddock,0.05573583690107988,0.2193686413337479
117,34,haddock,0.05689065892148644,0.5614734286643336
118,34,haddock,0.07148191794652242,0.24641270951064928
119,34,haddock,0.07631115996555214,0.5947001383694496
120,34,haddock,0.08442454546791649,0.39254086983839703
121,34,haddock,0.089758078411764,0.7778219238232649
122,34,haddock,0.09724334124249885,0.8164772284330792
123,34,haddock,0.09430152266365587,0.4076822081967977
124,34,haddock,0.12597220619010288,0.279120848531438
125,34,haddock,0.09037662406475361,0.23252765655581237
126,34,haddock,0.12110238485319665,0.446144477583995
127,34,haddock,0.1232380987456685,0.7979904797018629
128,34,haddock,0.11939652694428732,0.5760330818928945
129,34,haddock,0.13282532800831554,0.23730541227119262
130,34,haddock,0.1373140162879375,0.41167114333080823
131,34,haddock,0.1386163020511194,0.5962047380989066
132,34,haddock,0.14199128651467835,0.5576088061787172
133,34,haddock,0.1371853940765943,0.4874016811611283
134,34,haddock,0.15850627529078748,0.702546260001903
135,34,haddock,0.1673179194735473,0.41074045282179344
136,34,haddock,0.1656872635959996,0.2539538619280076
137,34,haddock,0.16358876428035612,0.8014013921320604
138,34,haddock,0.18696057121583576,0.857114364792412
139,34,haddock,0.18784005575653662,0.6403827664371646
140,34,haddock,0.19032534802340773,0.4078834706612219
141,34,haddock,0.18916113226720063,0.8053947271388766
142,34,haddock,0.1816663982590723,0.412971200898119
143,34,haddock,0.1959279598708975,0.6747841721190064
144,34,haddock,0.22586198154271594,0.29814619647009327
145,34,haddock,0.20020095095368262,0.6754059535322676
146,34,haddock,0.19415232070728256,0.8908681208228224
147,34,haddock,0.23075133403534204,0.7256778312029422
148,34,haddock,0.22930550822285947,0.5000623551934826
149,34,haddock,0.21925299082396366,0.44008939567820277
150,34,haddock,0.22611027591220445,0.2940025763804865
151,34,haddock,0.25460230638508685,0.522219047555454
152,34,haddock,0.25566573207640425,0.711718021912519
153,34,haddock,0.2386313540066977,0.6475582585497079
154,34,haddock,0.2436198930300301,0.6208963055567729
155,34,haddock,0.26868326401493087,0.21211140330391817
156,34,haddock,0.2607825956475303,0.40456829871752764
157,34,haddock,0.27974561796328473,0.4670488807186361
158,34,haddock,0.2840733841772993,0.44331778155624674
159,34,haddock,0.2693881748609745,0.6303887972652403
160,34,haddock,0.28844106904974204,0.7055726493451442
161,34,haddock,0.2929835727341611,0.22714726512414404
162,34,haddock,0.2991494427159497,0.4443461640974584
163,34,haddock,0.31612995658878557,0.869803266061091
164,34,haddock,0.30741704171324946,0.36605958738863054
165,34,haddock,0.3258551261351163,0.42061840256778354
166,34,haddock,0.31883207037832756,0.5387845987920821
167,34,haddock,0.3179273104284122,0.3833188945158754
168,34,haddock,0.3348087154376816,0.6370718800659585
169,34,haddock,0.3537585329296987,0.7792708910703836
170,34,haddock,0.3373936934638478,0.4026865028138967
171,34,haddock,0.3438671798759649,0.5341415058335224
172,34,haddock,0.3351944705897299,0.8450935981379499
173,34,haddock,0.35217045473937203,0.8443613168850548
174,34,haddock,0.3679359166735959,0.35776320707718456
175,34,haddock,0.36373577142917135,0.6422935341200271
176,34,haddock,0.37005552652209567,0.4877584891831461
177,34,haddock,0.37688793018559136,0.6015192189904328
178,34,haddock,0.37147681188111814,0.43916174275195075
179,34,haddock,0.39298418076044134,0.6470072003376779
180,34,haddock,0.4003215004461808,0.22972665963055794
181,34,haddock,0.3956710316477379,0.41972640463666105
182,34,haddock,0.3801638207441396,0.761638100940004
183,34,haddock,0.3922400112563093,0.39173261835007067
184,34,haddock,0.39363674390097947,0.23533144445571097
185,34,haddock,0.419095140007915,0.6115378512801457
186,34,haddock,0.410338124098341,0.8890983434899711
187,34,haddock,0.42175328712241605,0.8556909805891859
188,34,haddock,0.431235154927894,0.6649143644582193
189,34,haddock,0.43194029153995195,0.5010165691520144
190,34,haddock,0.42537697455255724,0.21103982800218568
191,34,haddock,0.44594981789679505,0.4924854194982184
192,34,haddock,0.43782678247031864,0.34324266109632634
193,34,haddock,0.4584124715371762,0.4903187376053002
194,34,haddock,0.4647612034037508,0.6044904692666521
195,34,haddock,0.46839494962589673,0.8961038474205381
196,34,haddock,0.486208581847891,0.5761175432525218
197,34,haddock,0.48249164888783763,0.4444496011059169
198,34,haddock,0.498249229132265,0.7567001206484358
199,34,haddock,0.4854515812662598,0.6111573761235903
200,34,haddock,0.5017363963676172,0.28954857282208807
201,34,haddock,0.493490735420406,0.4612739480780809
202,34,haddock,0.5091910577044585,0.8362091234241809
203,34,haddock,0.4927605980580882,0.4468023921818547
204,34,haddock,0.5061449344864064,0.8773438159292923
205,34,haddock,0.5354518844820193,0.21595614861133405
206,34,haddock,0.5252675045930243,0.8749841597469703
207,34,haddock,0.5377610141814431,0.503235824773081
208,34,haddock,0.5309612814420452,0.21889257873380313
209,34,haddock,0.5456696338623197,0.6971908873872639
210,34,haddock,0.549287948099753,0.8944211708286056
211,34,haddock,0.5471716204219337,0.4776366973948798
212,34,haddock,0.5602955552303073,0.8081174452663653
213,34,haddock,0.5728466810747458,0.8087049746599952
214,34,haddock,0.5351957227349661,0.6178635497291958
215,34,haddock,0.5471362680048114,0.5714786314607014
216,34,haddock,0.565084283785869,0.7893626420983382
217,34,haddock,0.5753186215554497,0.5626568660253344
218,34,haddock,0.5785110404254311,0.6553655931212778
219,34,haddock,0.5786053933390826,0.2857583017185094
220,34,haddock,0.5851179213066312,0.3631087598285021
221,34,haddock,0.6045226577806254,0.8586628503005909
222,34,haddock,0.5977851974032264,0.3223056200248112
223,34,haddock,0.6074496800207687,0.2674746814213951
224,34,haddock,0.6017406943754465,0.8174693734113394
225,34,haddock,0.6254439209833226,0.41605172573546245
226,34,haddock,0.6264307075236013,0.3182861717640087
227,34,haddock,0.6165956515924271,0.24174549774324786
228,34,haddock,0.646738729237965,0.3470098427737415
229,34,haddock,0.6431595039689297,0.8244431869656788
230,34,haddock,0.6473863079013942,0.37452190857748396
231,34,haddock,0.6459584643533981,0.2553758720078836
232,34,haddock,0.6654349702301614,0.2555631232155586
233,34,haddock,0.658602676948356,0.3730621847981983
234,34,haddock,0.6574615254096682,0.37994778860873235
235,34,haddock,0.6661710965561191,0.6437792675251899
236,34,haddock,0.6914795816124715,0.51688186829947
237,34,haddock,0.6710478283363849,0.4253462915648628
238,34,haddock,0.6731940557840114,0.817811136598591
239,34,haddock,0.7022839727183293,0.8507694388670901
240,34,haddock,0.6996861993423825,0.40035110746108055
241,34,haddock,0.7265494291667887,0.2323411217336236
242,34,haddock,0.7153661276279921,0.23082683337122417
243,34,haddock,0.7057664744876775,0.5174011498630695
244,34,haddock,0.7054043757353338,0.6307262940747236
245,34,haddock,0.7058418776797726,0.3421735995715924
246,34,haddock,0.7222695196618786,0.4150322011405248
247,34,haddock,0.7399613381327891,0.3273841226958639
248,34,haddock,0.7404211455651228,0.8828067327355869
249,34,haddock,0.7441924806171566,0.5642192730621793
250,34,haddock,0.7610999256582337,0.543846809133413
251,34,haddock,0.7515418920540081,0.2343075767643768
252,34,haddock,0.7591647710509237,0.5893731152365957
253,34,haddock,0.7624835663912473,0.37923317815366064
254,34,haddock,0.7545391012730196,0.7114598415748035
255,34,haddock,0.7621792072578001,0.31894781882037165
256,34,haddock,0.7785677752653652,0.6764425695274743
257,34,haddock,0.7646824469434748,0.7274647818964399
258,34,haddock,0.7892474932984145,0.8581853483381923
259,34,haddock,0.7897891827510658,0.6148371385093767
260,34,haddock,0.7907814089330685,0.7815889250010251
261,34,haddock,0.7830966135788747,0.6396229783847289
262,34,haddock,0.8028747047551688,0.6443471648696746
263,34,haddock,0.8039160764513865,0.3921045644156846
264,34,haddock,0.825633316463424,0.8837414371269738
265,34,haddock,0.8246285639507993,0.7416005060628945
266,34,haddock,0.8161326876186868,0.4475611037677469
267,34,haddock,0.8246133462215093,0.25513432553226834
268,34,haddock,0.8231789911710287,0.4228547498245192
269,34,haddock,0.8409081737042179,0.23284645992005978
270,34,haddock,0.8355495902730631,0.44207320300871156
271,34,haddock,0.8558999990427886,0.5281809129080123
272,34,haddock,0.8611429058393093,0.6075149916386269
273,34,haddock,0.8598004850359757,0.2842663046233561
274,34,haddock,0.8631996848067204,0.2905857155488458
275,34,haddock,0.8612230514831601,0.6937547093652121
276,34,haddock,0.8761459565801993,0.560697959983453
277,34,haddock,0.8795712559469037,0.3235971712411497
278,34,haddock,0.8790079213791078,0.5567581083658105
279,34,haddock,0.8842572927567699,0.43457872715011625
280,34,haddock,0.9077922950958753,0.41590758083653967
281,34,haddock,0.9081127381711778,0.34888100800565675
282,34,haddock,0.8995960064403635,0.7050869494251739
283,34,haddock,0.9069047190120104,0.39208924950442814
284,34,haddock,0.9011021715617582,0.45335870099974046
285,34,haddock,0.9257645718971704,0.5996747873198356
286,34,haddock,0.9308678218314645,0.7791052099823008
287,34,haddock,0.9448736765385204,0.7183152079882076
288,34,haddock,0.9199525025237977,0.3866650069062414
289,34,haddock,0.9523235774985962,0.5817233846604585
290,34,haddock,0.9510372163712207,0.8208189519869629
291,34,haddock,0.9607511109966543,0.5032484403080659
292,34,haddock,0.9525170245580146,0.296392820490925
293,34,haddock,0.970062958095719,0.37608456476960606
294,34,haddock,0.9575496220515308,0.3989839690357072
295,34,haddock,0.978067191538685,0.34750026177022175
296,34,haddock,0.9774387963271931,0.7222842275682322
297,34,haddock,0.9927963972384227,0.8521544351499428
298,34,haddock,1.0,0.27073864244809664
299,34,haddock,1.0,0.7290945609002366
300,34,haddock,1.0,0.635956203894396
121,35,haddock,0.0028349061219513356,0.5067195044141554
122,35,haddock,0.014063521698220782,0.3221399182047061
123,35,haddock,0.004773883597466286,0.6975323807562743
124,35,haddock,0.007004832475284911,0.367251344506829
125,35,haddock,0.01833639407340648,0.41834654242578717
126,35,haddock,0.034360493380222304,0.2580140685995225
127,35,haddock,0.024460983357962235,0.5401744748983452
128,35,haddock,0.0306008860886247,0.5667131401774806
129,35,haddock,0.047313535071368755,0.5673263884719775
130,35,haddock,0.06555692466504706,0.8651167984745505
131,35,haddock,0.05129136215174262,0.5646379379748019
132,35,haddock,0.056861341893905626,0.7552090469529282
133,35,haddock,0.08194210558498732,0.5489723724586911
134,35,haddock,0.04652424686376842,0.5612076928512474
135,35,haddock,0.08373448149859927,0.20892220607683995
136,35,haddock,0.10114020517358145,0.21503804656243516
137,35,haddock,0.09073415088987906,0.31337164296353137
138,35,haddock,0.10411589608559252,0.8019475007709409
139,35,haddock,0.09100794099339744,0.42991536182986667
140,35,haddock,0.111759236135589,0.24490403005892414
141,35,haddock,0.11664539981146266,0.5698754328909402
142,35,haddock,0.11609512576835025,0.5472600456312675
143,35,haddock,0.13580075302867406,0.48778965340781894
144,35,haddock,0.11313130624908158,0.7576759617375661
145,35,haddock,0.1459699791973395,0.4311347504029229
146,35,haddock,0.13290637514009174,0.601657069124448
147,35,haddock,0.1490649368980061,0.5611179074344635
148,35,haddock,0.139958185331795,0.6755845553707148
149,35,haddock,0.16233574580238197,0.5527152093397298
150,35,haddock,0.17548762003554433,0.2669783957490045
151,35,haddock,0.15770953179682182,0.5064178312352009
152,35,haddock,0.17514890148579298,0.5156061553070673
153,35,haddock,0.18044751178910579,0.3104260396297178
154,35,haddock,0.17281451273434364,0.7862004281215831
155,35,haddock,0.1700418229770445,0.7385532836827011
156,35,haddock,0.18637958900176904,0.4441273122524543
157,35,haddock,0.2034572993959074,0.42348503788645053
158,35,haddock,0.19169177281041516,0.7888412991555407
159,35,haddock,0.1959554795646089,0.7846220747290606
160,35,haddock,0.22193608672642395,0.28999582631303733
161,35,haddock,0.23545925150083863,0.6829395457500995
162,35,haddock,0.23088339787447415,0.3555681985201151
163,35,haddock,0.2265744636916769,0.8418353295690197
164,35,haddock,0.25493151185934526,0.37187830571239244
165,35,haddock,0.24828910710653795,0.7471770106860658
166,35,haddock,0.244159048102533,0.5325090564435928
167,35,haddock,0.25149360157765505,0.43314689727575384
168,35,haddock,0.26624844490771005,0.8530605400903455
169,35,haddock,0.2650201398170237,0.891233162769574
170,35,haddock,0.2763646182046319,0.4868745199827352
171,35,haddock,0.2874495975475291,0.6025490155570206
172,35,haddock,0.2601560030777435,0.6049324753711642
173,35,haddock,0.2964802567181518,0.6622049042636042
174,35,haddock,0.30232977951221673,0.8928855974803227
175,35,haddock,0.28748115086703613,0.43552611914601735
176,35,haddock,0.3034431194609222,0.5991219147115361
177,35,haddock,0.3099748054487732,0.7219671375980075
178,35,haddock,0.3077459653140169,0.23844052214643785
179,35,haddock,0.3214204248358435,0.2451536867126971
180,35,haddock,0.31205397679634816,0.25408741635279836
181,35,haddock,0.334918169252797,0.34987709484744633
182,35,haddock,0.34722924956010914,0.7615682692800052
183,35,haddock,0.3538459870107935,0.2707147133508415
184,35,haddock,0.36324479042189156,0.5425836280713114
185,35,haddock,0.35794938686797184,0.3491168314105977
186,35,haddock,0.3648581120396209,0.5782817225399346
187,35,haddock,0.36635087578189507,0.24253924046635944
188,35,haddock,0.370039516502872,0.49775971466726554
189,35,haddock,0.38220736306580777,0.3751014546132361
190,35,haddock,0.3928808222879841,0.2804712540097814
191,35,haddock,0.36915724217892776,0.2559402774753386
192,35,haddock,0.40152458598744817,0.8741072289362066
193,35,haddock,0.41718943496073363,0.5702571987864901
194,35,haddock,0.4079275815190782,0.2330854024852321
195,35,haddock,0.41757168111221443,0.319591579325885
